Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Description,Precaution_1,Precaution_2,Precaution_3,Precaution_4
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Migraine,18,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Chicken pox,0,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,134,135,24,136,137
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis D,132,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Migraine,18,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Chicken pox,0,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,134,135,24,136,137
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis D,132,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Migraine,18,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Chicken pox,0,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,134,135,24,136,137
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis D,132,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Migraine,18,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Chicken pox,0,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,134,135,24,136,137
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis D,132,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
Gastroenteritis,20,70,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,77
Bronchial Asthma,59,21,54,78,79,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,83,84,85
Hypertension ,86,22,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93
Migraine,18,51,86,64,66,94,95,96,97,-1,-1,-1,-1,-1,-1,-1,-1,98,90,92,99,36
Cervical spondylosis,100,101,102,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,104,27,105,36
Paralysis (brain hemorrhage),20,86,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,109,37,27,36
Jaundice,0,20,59,60,54,28,110,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,112,113,114,115
Malaria,11,20,54,116,86,29,72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119,120,121,122
Chicken pox,0,1,59,62,54,86,30,123,124,125,126,-1,-1,-1,-1,-1,-1,127,128,129,130,131
Dengue,1,11,132,20,59,54,86,29,30,133,100,125,117,126,-1,-1,-1,134,135,24,136,137
Typhoid,11,20,59,54,86,29,138,31,72,139,140,-1,-1,-1,-1,-1,-1,141,142,143,36,115
hepatitis A,132,20,28,110,29,30,31,72,123,32,117,-1,-1,-1,-1,-1,-1,144,119,145,24,115
Hepatitis B,0,59,62,28,110,30,31,146,32,125,147,148,-1,-1,-1,-1,-1,149,42,150,37,115
Hepatitis C,59,28,29,30,32,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,119,150,37,115
Hepatitis D,132,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
Drug Reaction,0,1,17,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44
Peptic ulcer diseae,20,51,30,31,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,24,48,49,50
AIDS,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,58,36,44
Diabetes ,59,60,61,62,63,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,69,27,36,44
